game_id,ply,move,clock,eval,blunder,end_opening
"zGLRjJ4r",29,"Rfe1",23467,-396,0,0
"zGLRjJ4r",30,"Nf5",20035,-314,0,0
"zGLRjJ4r",31,"g4",23227,-367,0,0
"zGLRjJ4r",32,"Nd6",19731,-372,0,0
"zGLRjJ4r",33,"Re2",22051,-357,0,0
"zGLRjJ4r",34,"f6",19571,74,1,0
"zGLRjJ4r",35,"Rae1",21715,65,0,0
"zGLRjJ4r",36,"b5",17907,76,0,0
"zGLRjJ4r",37,"Rxe7+",21011,72,0,0
"zGLRjJ4r",38,"Kd8",17803,64,0,0
"zGLRjJ4r",39,"Bb3",20827,74,0,0
"zGLRjJ4r",40,"Bb7",17043,76,0,0
"zGLRjJ4r",41,"Nh4",17147,79,0,0
"zGLRjJ4r",42,"g6",15923,79,0,0
"zGLRjJ4r",43,"a4",15939,19,0,0
"zGLRjJ4r",44,"Kc7",14267,30,0,0
"zGLRjJ4r",45,"axb5",15387,23,0,0
"zGLRjJ4r",46,"axb5",13787,23,0,0
"zGLRjJ4r",47,"Be6",15003,-10,0,0
"zGLRjJ4r",48,"Bc8",10627,55,0,0
"zGLRjJ4r",49,"Bd5",14163,52,0,0
"zGLRjJ4r",50,"Ra7",9811,55,0,0
"zGLRjJ4r",51,"Bc6",13539,-376,1,0
"zGLRjJ4r",52,"Re8",9059,27,1,0
"zGLRjJ4r",53,"Rxe8",12835,23,0,0
"zGLRjJ4r",54,"Nxe8",9019,27,0,0
"zGLRjJ4r",55,"Bxb5",11427,27,0,0
"zGLRjJ4r",56,"Nd6",8107,28,0,0
"zGLRjJ4r",57,"Bd3",10075,30,0,0
"zGLRjJ4r",58,"Ra2",7963,40,0,0
"zGLRjJ4r",59,"b3",9859,-1,0,0
"zGLRjJ4r",60,"Bb7",7451,2,0,0
"zGLRjJ4r",61,"c4",9067,-7,0,0
"zGLRjJ4r",62,"f5",5891,66,0,0
"zGLRjJ4r",63,"gxf5",8651,51,0,0
"zGLRjJ4r",64,"g5",5411,60,0,0
"zGLRjJ4r",65,"c5",5803,88,0,0
"zGLRjJ4r",66,"Nc8",4051,556,1,0
"zGLRjJ4r",67,"Nf3",2883,-11,1,0
"zGLRjJ4r",68,"Bxf3",3811,2,0,0
"zGLRjJ4r",69,"f6",2539,-1,0,0
"zGLRjJ4r",70,"Rg2+",3171,-9,0,0
"zGLRjJ4r",71,"Kf1",2339,-16,0,0
"zGLRjJ4r",72,"Rxh2",2771,554,1,0
"zGLRjJ4r",73,"f7",2219,550,0,0
"zGLRjJ4r",74,"Rh1+",2059,582,0,0
"zGLRjJ4r",75,"Kf2",2083,579,0,0
"zGLRjJ4r",76,"Rxe1",686,680,0,0
"zGLRjJ4r",77,"Kxe1",1934,658,0,0
"jcPpqeUR",1,"e4",30003,18,0,0
"jcPpqeUR",2,"e5",30003,22,0,0
"jcPpqeUR",3,"Nc3",29851,8,0,0
"jcPpqeUR",4,"Nc6",29891,7,0,0
"jcPpqeUR",5,"Nf3",29603,6,0,0
"jcPpqeUR",6,"Nf6",29771,7,0,0
"jcPpqeUR",7,"Bb5",29387,4,0,0
"jcPpqeUR",8,"Bd6",28939,16,0,0
"jcPpqeUR",9,"O-O",28827,10,0,0
"jcPpqeUR",10,"a6",28811,18,0,0
"jcPpqeUR",11,"Be2",28283,0,0,0
"jcPpqeUR",12,"O-O",28219,3,0,0
"jcPpqeUR",13,"d4",28171,-15,0,0
"jcPpqeUR",14,"exd4",28099,-30,0,0
"jcPpqeUR",15,"Nxd4",27995,-23,0,0
"jcPpqeUR",16,"Nxd4",27739,-18,0,0
"jcPpqeUR",17,"Qxd4",27995,-26,0,0
"jcPpqeUR",18,"b6",27115,442,1,0
"jcPpqeUR",19,"e5",27803,448,0,0
"jcPpqeUR",20,"Bc5",26963,455,0,0
"jcPpqeUR",21,"Qh4",24675,452,0,0
"jcPpqeUR",22,"Be7",22883,465,0,0
"jcPpqeUR",23,"exf6",24395,463,0,0
"jcPpqeUR",24,"Bxf6",22795,467,0,0
"jcPpqeUR",25,"Qh5",23435,461,0,0
"jcPpqeUR",26,"Bb7",22595,467,0,0
"jcPpqeUR",27,"Bd3",23011,379,0,0
"jcPpqeUR",28,"h6",20971,455,0,0
"jcPpqeUR",29,"Qf5",22091,434,0,0
"jcPpqeUR",30,"Bxc3",19152,,1,0
"jcPpqeUR",31,"Qh7#",,,,0
"9R4lxcu3",1,"e4",30003,18,0,0
"9R4lxcu3",2,"e5",30003,22,0,0
"9R4lxcu3",3,"Nc3",29859,8,0,0
"9R4lxcu3",4,"Nf6",29731,3,0,0
"9R4lxcu3",5,"Nf3",29555,0,0,0
"9R4lxcu3",6,"Nc6",29579,7,0,0
"9R4lxcu3",7,"d3",29379,-15,0,0
"9R4lxcu3",8,"d5",28851,-13,0,0
"9R4lxcu3",9,"exd5",28899,-17,0,0
"9R4lxcu3",10,"Nxd5",28675,-22,0,0
"9R4lxcu3",11,"Bd2",28571,-37,0,0
"9R4lxcu3",12,"Bg4",28139,-9,0,0
"9R4lxcu3",13,"Be2",28227,-12,0,0
"9R4lxcu3",14,"Bb4",26507,93,0,0
"9R4lxcu3",15,"Nxd5",26731,-19,0,0
"9R4lxcu3",16,"Bxd2+",26251,-21,0,0
"9R4lxcu3",17,"Qxd2",26339,-25,0,0
"9R4lxcu3",18,"Qxd5",25955,-13,0,0
"9R4lxcu3",19,"O-O",25251,-49,0,0
"9R4lxcu3",20,"O-O",25243,-21,0,0
"9R4lxcu3",21,"Qg5",23851,-34,0,0
"9R4lxcu3",22,"Bxf3",23907,7,0,0
"9R4lxcu3",23,"Bxf3",23507,7,0,0
"9R4lxcu3",24,"Qd4",23291,59,0,0
"9R4lxcu3",25,"Rab1",21707,10,0,0
"9R4lxcu3",26,"Rab8",22859,36,0,0
"9R4lxcu3",27,"Be4",21507,15,0,0
"9R4lxcu3",28,"Qd8",21923,26,0,0
"9R4lxcu3",29,"Qh5",20883,-4,0,0
"9R4lxcu3",30,"g6",21283,9,0,0
"9R4lxcu3",31,"Qg4",20003,-414,1,0
"9R4lxcu3",32,"h5",20859,3,1,0
"9R4lxcu3",33,"Qg3",19299,-23,0,0
"9R4lxcu3",34,"Qf6",20059,15,0,0
"9R4lxcu3",35,"f4",16971,-3,0,0
"9R4lxcu3",36,"exf4",18963,-6,0,0
"9R4lxcu3",37,"Rxf4",16563,-7,0,0
"9R4lxcu3",38,"Qd4+",18763,11,0,0
"9R4lxcu3",39,"Kh1",15475,-11,0,0
"9R4lxcu3",40,"Qd6",16595,-1,0,0
"9R4lxcu3",41,"Qf3",14267,-28,0,0
"9R4lxcu3",42,"Ne5",16291,-33,0,0
"9R4lxcu3",43,"Qf2",13323,-219,1,0
"9R4lxcu3",44,"Ng4",15811,-201,0,0
"9R4lxcu3",45,"Qf3",12667,-308,0,0
"9R4lxcu3",46,"Nxh2",14835,0,1,0
"9R4lxcu3",47,"Kxh2",12003,0,0,0
"9R4lxcu3",48,"g5",14715,0,0,0
"9R4lxcu3",49,"Qxh5",10131,0,0,0
"9R4lxcu3",50,"Qxf4+",14227,0,0,0
"9R4lxcu3",51,"Kg1",9491,-244,1,0
"9R4lxcu3",52,"Qh4",13707,-233,0,0
"9R4lxcu3",53,"Qf3",7899,-311,0,0
"9R4lxcu3",54,"f5",13515,-271,0,0
"9R4lxcu3",55,"Bd5+",6859,-433,0,0
"9R4lxcu3",56,"Kg7",13131,-422,0,0
"9R4lxcu3",57,"Rf1",4467,-486,0,0
"9R4lxcu3",58,"c6",12131,-464,0,0
"9R4lxcu3",59,"Bb3",3283,-478,0,0
"9R4lxcu3",60,"Qg4",11251,-404,0,0
"9R4lxcu3",61,"Qe3",3035,-404,0,0
"9R4lxcu3",62,"b6",10035,48,1,0
"9R4lxcu3",63,"Qe7+",2899,45,0,0
"9R4lxcu3",64,"Kh8",8803,67,0,0
"9R4lxcu3",65,"Qe6",1715,-313,1,0
"9R4lxcu3",66,"Qd4+",7347,-294,0,0
"9R4lxcu3",67,"Kh1",522,-620,1,0
"9R4lxcu3",68,"Qf6",7131,-365,0,0
"9R4lxcu3",69,"Qe2",272,-482,0,0
"9R4lxcu3",70,"Qh6+",6915,-413,0,0
"9R4lxcu3",71,"Kg1",4,-412,0,0
"9R4lxcu3",72,"f4",6803,-321,0,0
"9R4lxcu3",73,"Qe5+",4,-338,0,0
"9R4lxcu3",74,"Qf6",6603,-244,0,0
"gTfGPl5U",1,"e4",30003,18,0,0
"gTfGPl5U",2,"d5",30003,54,0,0
"gTfGPl5U",3,"exd5",29627,51,0,0
"gTfGPl5U",4,"Nf6",29963,53,0,0
"gTfGPl5U",5,"Nc3",29443,10,0,0
"gTfGPl5U",6,"Nxd5",29867,12,0,0
"gTfGPl5U",7,"Nxd5",29283,0,0,0
"gTfGPl5U",8,"Qxd5",29867,0,0,0
"gTfGPl5U",9,"Qf3",29019,-20,0,0
"gTfGPl5U",10,"Qe6+",29715,0,0,0
"gTfGPl5U",11,"Be2",27859,5,0,0
"gTfGPl5U",12,"Nc6",29611,2,0,0
"gTfGPl5U",13,"c3",27091,0,0,0
"gTfGPl5U",14,"Ne5",29283,39,0,0
"gTfGPl5U",15,"Qg3",26323,45,0,0
"gTfGPl5U",16,"Qf6",28219,186,0,0
"gTfGPl5U",17,"d4",25715,185,0,0
"gTfGPl5U",18,"Ng6",27811,218,0,0
"gTfGPl5U",19,"Bg5",24731,42,1,0
"gTfGPl5U",20,"Qb6",27443,44,0,0
"gTfGPl5U",21,"O-O-O",23643,43,0,0
"gTfGPl5U",22,"Bf5",26547,67,0,0
"gTfGPl5U",23,"Nf3",20971,-25,0,0
"gTfGPl5U",24,"e6",26411,-25,0,0
"gTfGPl5U",25,"h4",18443,-326,1,0
"gTfGPl5U",26,"Bd6",26267,-315,0,0
"gTfGPl5U",27,"Ne5",16699,-289,0,0
"gTfGPl5U",28,"O-O",25387,259,1,0
"gTfGPl5U",29,"Qe3",15963,-4,1,0
"gTfGPl5U",30,"Nxe5",21499,0,0,0
"gTfGPl5U",31,"dxe5",15523,0,0,0
"gTfGPl5U",32,"Bc5",21411,13,0,0
"gTfGPl5U",33,"Qf3",11787,-3,0,0
"gTfGPl5U",34,"Bxf2",21099,176,1,0
"gTfGPl5U",35,"Rhf1",11483,109,0,0
"gTfGPl5U",36,"Bc5",20715,306,1,0
"gTfGPl5U",37,"g4",11019,324,0,0
"gTfGPl5U",38,"Bg6",20547,324,0,0
"gTfGPl5U",39,"h5",10811,278,0,0
"gTfGPl5U",40,"Ba3",18995,425,0,0
"gTfGPl5U",41,"bxa3",9739,418,0,0
"gTfGPl5U",42,"Qb1+",18875,420,0,0
"gTfGPl5U",43,"Kd2",9523,432,0,0
"gTfGPl5U",44,"Qc2+",18499,464,0,0
"gTfGPl5U",45,"Ke1",9219,463,0,0
"gTfGPl5U",46,"Rad8",17819,750,0,0
"gTfGPl5U",47,"hxg6",8643,750,0,0
"gTfGPl5U",48,"Rxd1+",17691,763,0,0
"gTfGPl5U",49,"Bxd1",8507,715,0,0
"gTfGPl5U",50,"Qxc3+",17379,1107,0,0
"gTfGPl5U",51,"Qxc3",7849,1080,0,0
"opIllnQU",1,"e4",30003,18,0,0
"opIllnQU",2,"e5",30003,22,0,0
"opIllnQU",3,"d3",29667,0,0,0
"opIllnQU",4,"Nc6",29899,0,0,0
"opIllnQU",5,"f4",29595,-30,0,0
"opIllnQU",6,"d6",29411,18,0,0
"opIllnQU",7,"f5",29491,-76,0,0
"opIllnQU",8,"Nf6",29195,-62,0,0
"opIllnQU",9,"g4",29299,-132,0,0
"opIllnQU",10,"Be7",28915,21,0,0
"opIllnQU",11,"g5",29099,0,0,0
"opIllnQU",12,"Nd7",28803,0,0,0
"opIllnQU",13,"h4",28979,-30,0,0
"opIllnQU",14,"Nb6",27603,27,0,0
"opIllnQU",15,"Nc3",28867,-3,0,0
"opIllnQU",16,"Bd7",26475,53,0,0
"opIllnQU",17,"Nf3",28707,48,0,0
"opIllnQU",18,"Nd4",26203,69,0,0
"opIllnQU",19,"Nxd4",28395,11,0,0
"opIllnQU",20,"exd4",26203,9,0,0
"opIllnQU",21,"Ne2",28299,9,0,0
"opIllnQU",22,"c5",25763,108,0,0
"opIllnQU",23,"Nf4",27971,118,0,0
"opIllnQU",24,"Qc7",25347,124,0,0
"opIllnQU",25,"Bg2",27771,105,0,0
"opIllnQU",26,"c4",24739,197,0,0
"opIllnQU",27,"Qe2",27379,99,0,0
"opIllnQU",28,"O-O-O",23475,144,0,0
"opIllnQU",29,"b3",26331,77,0,0
"opIllnQU",30,"cxd3",20259,104,0,0
"opIllnQU",31,"cxd3",26171,99,0,0
"opIllnQU",32,"Kb8",20051,204,0,0
"opIllnQU",33,"Bd2",26067,152,0,0
"opIllnQU",34,"Rc8",19379,206,0,0
"opIllnQU",35,"O-O",25867,207,0,0
"opIllnQU",36,"h6",18843,208,0,0
"opIllnQU",37,"Rfc1",25379,135,0,0
"opIllnQU",38,"Qd8",18531,179,0,0
"opIllnQU",39,"Rxc8+",25059,166,0,0
"opIllnQU",40,"Qxc8",18531,238,0,0
"opIllnQU",41,"Rc1",24843,176,0,0
"opIllnQU",42,"Qd8",17915,244,0,0
"opIllnQU",43,"Qf2",24707,-29,1,0
"opIllnQU",44,"hxg5",17019,-34,0,0
"opIllnQU",45,"hxg5",24483,-33,0,0
"opIllnQU",46,"Bxg5",15675,-42,0,0
"opIllnQU",47,"Nh3",23827,-160,0,0
"opIllnQU",48,"Bxd2",15123,-172,0,0
"opIllnQU",49,"Qxd2",23611,-165,0,0
"opIllnQU",50,"f6",11715,9,1,0
"opIllnQU",51,"Qf2",23395,-26,0,0
"opIllnQU",52,"Qe7",9987,-19,0,0
"opIllnQU",53,"Qxd4",22843,-15,0,0
"opIllnQU",54,"Rc8",9675,10,0,0
"opIllnQU",55,"Rxc8+",22411,2,0,0
"opIllnQU",56,"Bxc8",9507,1,0,0
"opIllnQU",57,"a4",22099,-14,0,0
"opIllnQU",58,"Nd7",8755,18,0,0
"opIllnQU",59,"b4",21307,-21,0,0
"opIllnQU",60,"Ne5",7475,-6,0,0
"opIllnQU",61,"Nf4",20555,-16,0,0
"opIllnQU",62,"Nc6",7219,0,0,0
"opIllnQU",63,"Qc4",19867,0,0,0
"opIllnQU",64,"Qe5",7019,0,0,0
"opIllnQU",65,"b5",19083,-51,0,0
"opIllnQU",66,"Qa1+",6723,0,0,0
"opIllnQU",67,"Kh2",18851,-29,0,0
"opIllnQU",68,"Ne5",6419,0,0,0
"opIllnQU",69,"Qg8",18347,-58,0,0
"opIllnQU",70,"Qxa4",5443,40,0,0
"opIllnQU",71,"Qxg7",18035,0,0,0
"opIllnQU",72,"Qxb5",5147,0,0,0
"opIllnQU",73,"Qxf6",17699,-750,1,0
"opIllnQU",74,"Ng4+",4363,-742,0,0
"opIllnQU",75,"Kg3",17243,-731,0,0
"opIllnQU",76,"Nxf6",4227,-722,0,0
"opIllnQU",77,"Ne6",17027,-961,0,0
"opIllnQU",78,"Qxd3+",3771,-946,0,0
"opIllnQU",79,"Bf3",16843,-950,0,0
"opIllnQU",80,"Bxe6",3659,-900,0,0
"opIllnQU",81,"fxe6",16715,-878,0,0
"opIllnQU",82,"Nxe4+",3523,-6233,0,0
"opIllnQU",83,"Kf4",16387,-6575,0,0
"opIllnQU",84,"Nc5",3115,-2243,0,0
"opIllnQU",85,"e7",16187,-1294,0,0
"opIllnQU",86,"Qd2+",2579,-948,0,0
"opIllnQU",87,"Kf5",15995,-866,0,0
"opIllnQU",88,"Qh6",2491,-471,0,0
"opIllnQU",89,"e8=Q+",15619,-467,0,0
"opIllnQU",90,"Kc7",2379,-474,0,0
"opIllnQU",91,"Qe7+",15075,-468,0,0
"opIllnQU",92,"Nd7",2283,-468,0,0
"opIllnQU",93,"Bg4",13635,-516,0,0
"opIllnQU",94,"Qf6+",2171,-21,1,0
"opIllnQU",95,"Qxf6",13387,-24,0,0
"opIllnQU",96,"Nxf6",2171,-31,0,0
"opIllnQU",97,"Kxf6",13283,-26,0,0
"opIllnQU",98,"Kc6",1963,0,0,0
"opIllnQU",99,"Bf3+",12979,-5,0,0
"opIllnQU",100,"Kc5",1859,0,0,0
"opIllnQU",101,"Ke6",12883,-549,1,0
"opIllnQU",102,"b5",1683,-632,0,0
"opIllnQU",103,"Bd5",12499,-653,0,0
"opIllnQU",104,"a5",1579,-659,0,0
"opIllnQU",105,"Bb7",12371,-546,0,0
"opIllnQU",106,"a4",1443,-560,0,0
"opIllnQU",107,"Be4",12091,-694,0,0
"opIllnQU",108,"b4",1379,-550,0,0
"opIllnQU",109,"Bb1",11867,-872,0,0
"opIllnQU",110,"b3",1299,-690,0,0
"opIllnQU",111,"Kf5",11771,-892,0,0
"opIllnQU",112,"a3",1035,-1069,0,0
"opIllnQU",113,"Ke4",11267,-1369,0,0
"opIllnQU",114,"a2",802,-8308,0,0
"opIllnQU",115,"Bxa2",11075,,0,0
"opIllnQU",116,"bxa2",698,,0,0
"opIllnQU",117,"Kf5",11067,,0,0
"opIllnQU",118,"a1=Q",586,,0,0
"opIllnQU",119,"Ke6",10899,,0,0
"opIllnQU",120,"Qc3",586,,0,0
"opIllnQU",121,"Kd7",10803,,0,0
"opIllnQU",122,"d5",581,,0,0
"opIllnQU",123,"Ke7",10675,,0,0
"opIllnQU",124,"d4",581,,0,0
"opIllnQU",125,"Kd7",10643,,0,0
"opIllnQU",126,"d3",557,,0,0
"opIllnQU",127,"Ke6",10643,,0,0
"opIllnQU",128,"d2",519,,0,0
"opIllnQU",129,"Kf5",10155,,0,0
"opIllnQU",130,"d1=Q",519,,0,0
"opIllnQU",131,"Ke6",10139,,0,0
"opIllnQU",132,"Qce1+",459,,0,0
"opIllnQU",133,"Kf5",10115,,0,0
"opIllnQU",134,"Qde2",430,,0,0
"opIllnQU",135,"Kg5",9899,,0,0
"opIllnQU",136,"Q2f2",430,,0,0
"CCvIT9s2",1,"e4",30003,18,0,0
"CCvIT9s2",2,"Nc6",30003,44,0,0
"CCvIT9s2",3,"Nf3",29867,21,0,0
"CCvIT9s2",4,"e5",29907,21,0,0
"CCvIT9s2",5,"Bc4",29699,14,0,0
"CCvIT9s2",6,"Nf6",29707,10,0,0
"CCvIT9s2",7,"d3",28723,9,0,0
"CCvIT9s2",8,"Na5",29403,68,0,0
"CCvIT9s2",9,"Nxe5",27707,72,0,0
"CCvIT9s2",10,"Nxc4",28467,69,0,0
"CCvIT9s2",11,"Nxc4",27507,60,0,0
"CCvIT9s2",12,"Bc5",27699,164,0,0
"CCvIT9s2",13,"Be3",27107,62,0,0
"CCvIT9s2",14,"Bxe3",27411,170,0,0
"CCvIT9s2",15,"Nxe3",26979,161,0,0
"CCvIT9s2",16,"O-O",27315,202,0,0
"CCvIT9s2",17,"O-O",26763,204,0,0
"CCvIT9s2",18,"d5",27195,189,0,0
"CCvIT9s2",19,"exd5",25515,152,0,0
"CCvIT9s2",20,"Nxd5",27027,166,0,0
"CCvIT9s2",21,"Nxd5",25323,152,0,0
"CCvIT9s2",22,"Qxd5",26947,143,0,0
"CCvIT9s2",23,"Nc3",25163,152,0,0
"CCvIT9s2",24,"Qd4",26219,164,0,0
"CCvIT9s2",25,"Re1",24475,131,0,0
"CCvIT9s2",26,"Be6",25939,187,0,0
"CCvIT9s2",27,"Re4",24083,180,0,0
"CCvIT9s2",28,"Qf6",24963,222,0,0
"CCvIT9s2",29,"Qe2",23243,189,0,0
"CCvIT9s2",30,"Qg6",24611,230,0,0
"CCvIT9s2",31,"Re1",21443,220,0,0
"CCvIT9s2",32,"b5",24395,360,0,0
"CCvIT9s2",33,"Nxb5",21003,336,0,0
"CCvIT9s2",34,"Bd5",24283,456,0,0
"CCvIT9s2",35,"Rg4",20627,443,0,0
"CCvIT9s2",36,"Qc6",22363,476,0,0
"CCvIT9s2",37,"Nxc7",14075,-170,1,0
"CCvIT9s2",38,"Qxc7",20819,-169,0,0
"CCvIT9s2",39,"c4",13827,-193,0,0
"CCvIT9s2",40,"Be6",20219,-161,0,0
"CCvIT9s2",41,"b4",13259,-440,1,0
"CCvIT9s2",42,"Bxg4",19739,-438,0,0
"CCvIT9s2",43,"Qxg4",13107,-433,0,0
"CCvIT9s2",44,"Rfe8",19299,-478,0,0
"CCvIT9s2",45,"Rxe8+",11939,-537,0,0
"CCvIT9s2",46,"Rxe8",19147,-538,0,0
"CCvIT9s2",47,"a4",11711,,1,0
"CCvIT9s2",48,"Re1#",,,,0
"2yVmMv7j",1,"e4",30003,18,0,0
"2yVmMv7j",2,"Nc6",30003,44,0,0
"2yVmMv7j",3,"Bc4",29931,-28,0,0
"2yVmMv7j",4,"e5",29883,18,0,0
"2yVmMv7j",5,"Qh5",29499,-31,0,0
"2yVmMv7j",6,"Nf6",29595,,1,0
"2yVmMv7j",7,"Qf3",29347,-199,1,0
"2yVmMv7j",8,"Nd4",29267,-198,0,0
"2yVmMv7j",9,"Qd1",29187,-204,0,0
"2yVmMv7j",10,"Bc5",28435,-26,1,0
"2yVmMv7j",11,"c3",28291,-24,0,0
"2yVmMv7j",12,"Nc6",28035,-21,0,0
"2yVmMv7j",13,"a4",27899,-307,1,0
"2yVmMv7j",14,"a5",27723,-16,1,0
"2yVmMv7j",15,"d3",27531,-21,0,0
"2yVmMv7j",16,"d6",27547,5,0,0
"2yVmMv7j",17,"Bg5",27211,-53,0,0
"2yVmMv7j",18,"Be6",26875,-22,0,0
"2yVmMv7j",19,"Bxe6",26963,-20,0,0
"2yVmMv7j",20,"fxe6",26875,-25,0,0
"2yVmMv7j",21,"Qf3",26499,-59,0,0
"2yVmMv7j",22,"O-O",26435,-47,0,0
"2yVmMv7j",23,"Qh3",25971,-192,0,0
"2yVmMv7j",24,"Qe8",25811,-103,0,0
"2yVmMv7j",25,"Qg3",25835,-406,1,0
"2yVmMv7j",26,"d5",23987,-153,1,0
"2yVmMv7j",27,"Bh6",25595,-383,1,0
"2yVmMv7j",28,"Rf7",22523,-173,0,0
"2yVmMv7j",29,"Bg5",25347,-499,1,0
"2yVmMv7j",30,"dxe4",22027,-323,0,0
"2yVmMv7j",31,"dxe4",24483,-635,0,0
"2yVmMv7j",32,"Nxe4",21611,-638,0,0
"2yVmMv7j",33,"Qg4",24323,-666,0,0
"2yVmMv7j",34,"Bxf2+",20259,-629,0,0
"2yVmMv7j",35,"Ke2",24011,-652,0,0
"2yVmMv7j",36,"Nxg5",18779,-625,0,0
"2yVmMv7j",37,"Qxg5",23659,-624,0,0
"2yVmMv7j",38,"Qe7",17427,-235,1,0
"2yVmMv7j",39,"Qxe7",23451,-249,0,0
"2yVmMv7j",40,"Nxe7",17315,-248,0,0
"2yVmMv7j",41,"Nh3",23291,-246,0,0
"2yVmMv7j",42,"Bb6",16971,-231,0,0
"2yVmMv7j",43,"Nd2",22995,-242,0,0
"2yVmMv7j",44,"Raf8",16235,-221,0,0
"2yVmMv7j",45,"Ne4",22443,-295,0,0
"2yVmMv7j",46,"Nf5",15451,-223,0,0
