id,status,white_id,white_rating,black_id,black_rating
"alUW5ETa","resign","lau666",1590,"indexinator",1517
"ioLdq3md","resign","indexinator",1511,"haqdad",1535
"euVFHQ7J","resign","tentakl666",1473,"indexinator",1505
"cWGoCuXJ","stalemate","captain-hr",1486,"indexinator",1506
"YqhI3SMF","resign","captainliony",1519,"indexinator",1500
"yMkAU8PD","mate","indexinator",1494,"lena_yarian",1509
"WCRf0GFG","resign","indexinator",1488,"robertmonk",1486
"6dfSC6P0","outoftime","indexinator",1484,"kopke0403",1403
"teJtOvkn","mate","sergyy",1504,"indexinator",1477
"yygCTXGN","resign","indexinator",1483,"sergyy",1498
"8FIfHHtf","mate","indexinator",1477,"ahmedomardraz",1486
"eawIJz6X","resign","uhnju",1518,"indexinator",1470
"BYtnvPg5","outoftime","andreas_r",1513,"indexinator",1476
"Wc9JeGWD","resign","indexinator",1481,"kulturbanause",1514
"jhKbL4dG","resign","kitpack",1430,"indexinator",1476
"lr70saBx","mate","tronious",1477,"indexinator",1470
"wngNmXPv","mate","indexinator",1476,"midress85",1477
"bYln5sZe","draw","indexinator",1475,"marcelojaques",1482
"C6LUYTeU","mate","indexinator",1470,"timubu",1473
"2wccmhYb","outoftime","fkjem",1448,"indexinator",1464
"7cFreveG","outoftime","juan99ajedrez",1361,"indexinator",1460
"6zvRAMkG","resign","indexinator",1455,"santuten",1431
"roUUp1uw","outoftime","clementthecat",1430,"indexinator",1449
"3RBqYdxG","resign","dany0567",1422,"indexinator",1444
"VOUv3iqN","mate","indexinator",1438,"venkison",1451
"izVuq71L","resign","konstantin_cherkas",1412,"indexinator",1432
"yMU8mPFT","resign","indexinator",1438,"standesu",1470
"R90gCUoC","resign","indexinator",1432,"geva99",1405
"SMpcnf3K","outoftime","ercan_ozturk",1460,"indexinator",1438
"C6VSKDIg","resign","indexinator",1443,"alirezahovize",1470
"P728jBDB","resign","indexinator",1437,"huguesdr56",1448
"LjxBOaaq","resign","snageswararao1969",1413,"indexinator",1432
"9Dl03G1P","mate","osamash8",1511,"indexinator",1425
"wNdiC0l7","resign","aj-ak47",1394,"indexinator",1431
"fVaQNPAj","mate","indexinator",1426,"sigulm",1404
"YugDUfWN","stalemate","youcefbkd",1394,"indexinator",1426
"MIezJ3cm","resign","indexinator",1433,"fuad1972",1391
"1v6CRgOS","draw","tbazzi",1455,"indexinator",1432
"hh04VdEo","resign","indexinator",1438,"chanhiuying",1433
"QtecyESL","resign","mehrikhb",1445,"indexinator",1444
"it1MlQ5W","resign","indexinator",1438,"bm1964",1435
"pmiaCUTn","resign","zerotelent",1497,"indexinator",1443
"ekKTBgYk","resign","indexinator",1437,"jaumea",1471
"sIEfEv3C","outoftime","indexinator",1431,"dhirar39",1441
"9n7NNvG8","resign","basri53",1424,"indexinator",1437
"9RlPi3nO","resign","indexinator",1443,"back153",1437
"xEDRvfI6","outoftime","geckone",1458,"indexinator",1437
"0XEpXuEP","resign","indexinator",1431,"qruzo",1396
"5gEk4pSn","resign","hitujunnar",1458,"indexinator",1425
"CuNIp0v4","resign","indexinator",1419,"gfdchss",1412
"Q33NgiXP","resign","indexinator",1424,"moneer0",1466
"u6KCiz1s","resign","glauceste",1418,"indexinator",1418
"YbCfBigi","resign","asimhoca",1421,"indexinator",1424
"ltXY2Vnt","resign","andalose",1408,"indexinator",1419
"jxxWFmR0","resign","indexinator",1413,"hannes374",1399
"oyDj95Dv","mate","indexinator",1408,"abarai1",1381
"4cwVfQza","timeout","indexinator",1413,"viktor195511",1404
"qtzZvdMG","timeout","indexinator",1418,"gideom",1470
"gxSYPO1X","mate","ebegarko",1407,"indexinator",1413
"Py30LWWv","outoftime","regn4r",1382,"indexinator",1413
"i5VusopD","mate","indexinator",1419,"chess_challenger",1419
"jzQ4E65Y","outoftime","indexinator",1425,"lluismm",1432
"tjTbvKrb","resign","bostonluvstrump",1417,"indexinator",1430
"JsHdwXEQ","draw","indexinator",1431,"norazmir",1385
"ybeEXb0e","mate","georgii_reva",1501,"indexinator",1436
"2vAsSriV","resign","indexinator",1442,"stott",1410
"yQdWRytR","mate","m94m94",1466,"indexinator",1448
"TwKY6QME","resign","indexinator",1456,"jpl25658",1362
"jEeJPm0b","outoftime","alejandro_mo",1440,"indexinator",1450
"Jrb5IFRi","resign","indexinator",1455,"emara762",1488
"Eps5OTK5","resign","likgp",1448,"indexinator",1461
"QN6Mv3YO","outoftime","ian_semeru",1476,"indexinator",1467
"4ABT21Cx","outoftime","indexinator",1473,"mesen60",1452
"185FO2nd","mate","indexinator",1478,"hrishikeshc",1503
"5stIYHQo","mate","indexinator",1483,"litchoad",1533
"IY6rdANi","mate","dnew1976",1421,"indexinator",1490
"qQwIrwU0","timeout","whiskyrum",1478,"indexinator",1484
"0sCVdNW9","mate","indexinator",1490,"mariuszka75",1504
"lrHyLK9a","mate","emricw",1469,"indexinator",1484
"leD3nCNu","resign","indexinator",1478,"braydenb04",1468
"BhgTkjCo","outoftime","dilipkumarpd",1442,"indexinator",1473
"Z8f3xNdv","resign","indexinator",1479,"oleg155",1486
"QRFRYI5S","resign","jyusup",1475,"indexinator",1473
"EVKvmnI6","resign","indexinator",1478,"nazar_po",1498
"G2MT2pHa","resign","indexinator",1484,"luismsb",1493
"OmQsYdbu","resign","tarik3",1499,"indexinator",1489
"A3rn2VH1","resign","alexanderlebedev87",1480,"indexinator",1495
"QH6C0t5E","resign","indexinator",1501,"eisbecher85",1482
"v96tq1uf","resign","treexchess",1506,"indexinator",1495
"LWdASJpx","mate","indexinator",1501,"dellari98",1532
"JzAIycOK","resign","indexinator",1507,"lazerahawk",1487
"96J6jwKh","resign","bibbidibobbidib00",1573,"indexinator",1512
"5Qvafmyq","resign","alessandrolobos",1479,"indexinator",1519
"yaTzeLBX","mate","salaa777",1509,"indexinator",1513
"U7URKr8w","mate","indexinator",1507,"kurdo20",1507
"654rFN77","resign","indexinator",1513,"ezigenhej",1509
"7jlmPS1x","resign","indexinator",1508,"madnesscarlsberg",1491
"Jy7vb07M","resign","omarrachid573",1526,"indexinator",1502
"rJyjeLF5","mate","youmaria",1536,"indexinator",1495
"3kHa1Bk6","mate","indexinator",1489,"emzen",1498
"JNKO3Yd5","resign","indexinator",1484,"elchin1986",1465
"d3hyFXtO","mate","frantwo",1484,"indexinator",1490
"rml5PHD8","mate","indexinator",1495,"mathieuvanas",1501
"DufsQm0K","outoftime","crapulilla",1553,"indexinator",1500
"OB01hEFf","resign","pieroso",1572,"indexinator",1505
"E4YZrKFh","resign","indexinator",1499,"matyolu",1485
"sCeIZt4u","timeout","thomas64500",1472,"indexinator",1494
"5gufl0ql","timeout","indexinator",1500,"dboy2020",1487
"U7lLy2SF","resign","indexinator",1506,"alizamani682",1466
"Dkdov7Dd","outoftime","indexinator",1513,"jackskyhero",1506
"4efYadp9","timeout","chessrv999",1446,"indexinator",1520
"MJlp85UL","mate","indexinator",1525,"thevarathoma",1571
"YcnK5Puu","outoftime","arunnerforever",1507,"indexinator",1526
"JcXNjCUC","resign","raco57300",1475,"indexinator",1521
"LrR0t7hf","mate","indexinator",1526,"wowor",1514
"eXCQwU7s","resign","indexinator",1521,"turgut_eren_aksu",1508
"0jfSpF2D","mate","w123whykolaveri",1517,"indexinator",1515
"00f1Zbon","mate","indexinator",1521,"manpu",1525
"tq6zyQCD","mate","haso89",1525,"indexinator",1515
"uJIwkm4x","draw","indexinator",1514,"halejomagno1980",1573
"3d7PzZLO","mate","vasileca",1515,"indexinator",1520
"3c3hvnAa","mate","smart2778",1635,"indexinator",1512
"f7cNal23","mate","indexinator",1506,"marijotablet",1510
"9SWmy8VZ","resign","indexinator",1512,"magnuslostchild",1494
"U1LA0EgC","outoftime","alphaknecht",1566,"indexinator",1506
"93uHZFeA","resign","harshsam1003",1511,"indexinator",1511
"EsgORudN","resign","albertor27",1487,"indexinator",1518
"7G4nrhpY","resign","indexinator",1512,"munesh0409",1504
"YATlZPWW","outoftime","charly_ichiban",1516,"indexinator",1518
"M5fZh1DD","resign","indexinator",1524,"smile_baby",1526
"0baPv3vn","resign","indexinator",1529,"martinvela",1561
"EOk0Phlz","resign","unsal4246",1529,"indexinator",1523
"voL4biUw","mate","indexinator",1529,"youssef0014",1519
"BxlOXeln","timeout","indexinator",1536,"chazz2000",1439
"dcQ67e3i","resign","guma_no3",1506,"indexinator",1531
"LJIFfwdX","mate","sugianto1234",1534,"indexinator",1525
"CpqroXZV","resign","indexinator",1531,"jucaech",1508
"HMbm4oSp","mate","indexinator",1525,"yaserfergan",1539
"dhcslIzk","resign","yaserfergan",1533,"indexinator",1531
"u1eO8cQV","mate","cltnechess",1610,"indexinator",1535
"JtUXaUf6","mate","indexinator",1541,"clam3nce",1536
"jsPHmwMW","outoftime","sergey4404",1560,"indexinator",1535
"zcSld6Jv","resign","indexinator",1541,"jonson111",1564
"8YozGItl","outoftime","kash397",1543,"indexinator",1534
"tBmlriKT","resign","brownbreath",1562,"indexinator",1540
"mwBpFze0","resign","indexinator",1533,"maxcreation",1552
"yIht7e7A","resign","maxcreation",1558,"indexinator",1526
"2bzUCCL7","mate","indexinator",1520,"bayes777",1527
"BtJAQJDc","mate","stevexyz",1503,"indexinator",1514
"lI8blyVQ","resign","indexinator",1509,"luigimc",1466
"XkFjpqg3","mate","indexinator",1502,"sneekynyc",1528
"2koD8Vhz","outoftime","artrix002",1475,"indexinator",1509
"FjpZsJ7N","outoftime","auricelioalveschess",1530,"indexinator",1502
"GyQzhWRb","resign","garonnachess",1511,"indexinator",1508
"vuXm2evT","mate","indexinator",1502,"sadrollah_aram",1500
"NDm258xt","mate","indexinator",1495,"jolugrimo",1505
"caVsczkO","mate","hengkyrahmanda",1431,"indexinator",1490
"4RaVK33k","mate","indexinator",1484,"camba2002",1485
"V542TflI","resign","juancbr651107",1461,"indexinator",1491
"GhMn5XCU","outoftime","indexinator",1485,"poptats",1481
"oepg1Qx3","outoftime","vladimiravanesov",1477,"indexinator",1479
"QZoTLDiR","resign","wish_nett",1463,"indexinator",1473
"w4c06mBe","resign","indexinator",1466,"romanovich2019",1472
"wkERhygT","outoftime","mefi_one",1473,"indexinator",1473
"Q6IU903T","mate","indexinator",1467,"ayerh",1443
"ugL0GDjk","mate","indexinator",1461,"gyorihitman",1426
"E8FIT0Dv","resign","dileeprkakarla",1464,"indexinator",1467
"Hnl8QYYv","mate","kuozhijia",1456,"indexinator",1461
"gxnr5MY4","resign","indexinator",1467,"cleidivan",1506
"legAfL3E","resign","indexinator",1461,"adel19731973",1452
"QCvckGi0","mate","aravisha",1480,"indexinator",1455
"ojGJ4ekH","resign","prayhard",1404,"indexinator",1450
"Fe6pzlkE","mate","ehsannmaster",1472,"indexinator",1455
"gs0Ct0iP","resign","indexinator",1461,"remchess04",1452
"hnVYY0At","mate","indexinator",1456,"mohasin1987",1404
"dfB8jwT4","resign","soorajp",1437,"indexinator",1450
"GB2Ej6cd","resign","tereza9393",1431,"indexinator",1457
"e8Tdvbra","outoftime","indexinator",1462,"m_sergey_1975",1486
"DIbI9OR2","draw","indexinator",1462,"zhores09",1485
"BZ2E73g0","resign","erkanyigiter",1444,"indexinator",1468
"MAab67BJ","resign","dewa_sai",1527,"indexinator",1474
"4rLVNoAR","outoftime","indexinator",1466,"flow110",1567
"13qWCtTp","resign","bjk1903q7",1472,"indexinator",1472
"xgWU2y7s","resign","indexinator",1479,"stelios_mpegle",1461
"5nHUMR40","mate","indexinator",1472,"mirko-merletti",1491
"kjS5a1lg","resign","mirko-merletti",1486,"indexinator",1478
"KsAFJESK","resign","jamiroj",1472,"indexinator",1485
"JOIwMgpu","resign","indexinator",1479,"metallix",1450
"eNoC4Np5","resign","nature_prophet",1492,"indexinator",1472
"sh0rPNRZ","outoftime","hari2023",1436,"indexinator",1466
"3l6RCHa5","mate","plyzh",1518,"indexinator",1472
"dB1BQaUC","resign","indexinator",1479,"lacolix",1474
"Tyvzxwb5","resign","indexinator",1470,"m_sergey_1975",1538
"Yd1vRs2S","resign","indexinator",1477,"jollyjojo",1491
"UALP5fBe","resign","indexinator",1485,"volodymyrovych",1443
"B8MY0HOu","resign","gamonmaster",1487,"indexinator",1478
"TSBRznDX","resign","indexinator",1485,"gamonmaster",1481
"RmpRVO9m","mate","andrey1984fefilov",1459,"indexinator",1465
"ne3JSq2h","resign","indexinator",1490,"acropora",1479
"7zA3CLsD","outoftime","garviv",1478,"indexinator",1462
"usGjquhk","resign","bervanger",1514,"indexinator",1489
"Y1HqeIix","outoftime","indexinator",1463,"sotoli",1400
"zZmPvLX5","resign","indexinator",1503,"weaksquare199",1440
"z7uu40Zi","resign","i-babai",1514,"indexinator",1543
"Y64nBF2g","resign","bollentitsche",1680,"indexinator",1572
"U3Xr7Zya","draw","indexinator",1582,"slavabrod",1506
"6S6YZ4RO","outoftime","sunkyyaki",1547,"indexinator",1524
"VFQKfxuj","stalemate","indexinator",1527,"shiva_shankar",1514
"V1ourjGl","mate","geniarus",1564,"indexinator",1418
"k4PvxwCN","outoftime","indexinator",1291,"danicks",1408
"8bVzbReh","mate","anatoligordeeff",1295,"indexinator",1474
"6415T9Qt","outoftime","indexinator",1616,"walkish",1677
"6lYyA5MO","outoftime","indexinator",1500,"sepehrniam",1229
"vyV1G4xc","resign","tlgts",1444,"indexinator",1480
"x4cMwWQX","mate","indexinator",1474,"tuanbui123456",1525
"xJfy6W02","resign","zoezorgwao",1479,"indexinator",1480
"jX0W3XlI","resign","filip01851",1519,"indexinator",1474
"41VBAKox","resign","indexinator",1479,"jd-wolfpack",1491
"RiZSSUlj","mate","salamandra-1983",1511,"indexinator",1484
"SORRcd2G","outoftime","indexinator",1485,"sarmatbek",1440
"xW9w8aVn","timeout","indexinator",1492,"gabriska8",1409
"vpOVIYEN","resign","arunsampath",1490,"indexinator",1498
"uhkBUFLI","resign","netzmafia",1488,"indexinator",1504
"KHrHr3TZ","outoftime","indexinator",1498,"metallix",1518
"poTGYdVO","mate","makenz1e",1492,"indexinator",1492
"ORsOpOrD","resign","indexinator",1499,"jacc0",1465
"ajf5U2im","mate","kaungkhantnaing",1500,"indexinator",1495
"EKG7SN8l","resign","indexinator",1490,"jargos",1465
"a1EipJy1","resign","iftikara",1365,"indexinator",1486
"luKY5hcv","draw","indexinator",1486,"matros22",1477
"3FOazCK9","resign","tantscars",1491,"indexinator",1492
"c4w9Q1l6","outoftime","sayyed3123",1516,"indexinator",1486
"09mFS4vM","resign","indexinator",1492,"class_sinners",1498
"UD0ZF1nc","resign","indexinator",1498,"venel60",1464
"ukT1hCft","resign","indexinator",1504,"kanat539",1466
"SGcb2ReI","resign","onyedika1801",1487,"indexinator",1499
"ltIwmAkw","resign","fofantjulpan",1435,"indexinator",1494
"BqWLFsa9","resign","cyara-asani",1534,"indexinator",1487
"uoR9Lif5","outoftime","indexinator",1493,"tomatilloverde",1502
"psGp0GPd","resign","indexinator",1488,"ctt-fischer",1466
"FDuDW9Mc","timeout","indexinator",1482,"japterr",1464
"uwyCubRu","resign","indexinator",1488,"daggmate",1484
"Fu3UejCY","timeout","hyergun",1492,"indexinator",1482
"gK2sDjwQ","resign","tree2002",1402,"indexinator",1489
"vtSMznrj","resign","indexinator",1496,"shahpc",1463
"TsPGLzaR","resign","ikamo54",1552,"indexinator",1501
"2y1PG9LL","resign","ghoulbreeze",1537,"indexinator",1506
"Q7IOoIJA","mate","indexinator",1501,"harish_drago",1452
"ScDP5iNu","outoftime","indexinator",1507,"bigfatsmoker",1485
"66W97mNT","resign","alprns28",1531,"indexinator",1512
"AdXxYU0z","resign","indexinator",1518,"alprns28",1525
"zGiv91uE","mate","mixxail",1496,"indexinator",1524
"fb58xJVJ","resign","indexinator",1530,"jamust1",1482
"Zcrz90ES","resign","trivel",1561,"indexinator",1524
"IRgN7JZ0","resign","paparucho38",1555,"indexinator",1529
"mOr2S8ui","timeout","kassimold",1544,"indexinator",1535
"QOvDitOt","mate","asskar",1526,"indexinator",1530
"HOUWazCa","resign","indexinator",1536,"kangelafire",1525
"QzHztplL","resign","sant1234",1545,"indexinator",1541
"yI61iSFH","mate","indexinator",1535,"usamedic10",1562
"HwjEuDkh","resign","artbrain",1528,"indexinator",1541
"AtfbVz4Z","resign","indexinator",1535,"gautam2911",1539
"kNHg9VCp","resign","extermom",1528,"indexinator",1529
"YC7v8wpg","resign","indexinator",1523,"asterixe",1513
"YQbZvY1Q","resign","indexinator",1529,"jesus0541541",1531
"5FVTi1qN","mate","ja9xn97a",1541,"indexinator",1535
"V1vWbfms","outoftime","casalarga97",1560,"indexinator",1540
"mZUrjWhA","outoftime","indexinator",1546,"bjluis",1556
"zeQLNaLE","resign","farnaamsamadi",1554,"indexinator",1551
"LlvdvX5V","resign","alireza_iran_2028",1554,"indexinator",1545
"aScorfoj","mate","indexinator",1551,"tortik55",1553
"yMziEl9w","resign","krivbass1973",1595,"indexinator",1557
"c4wIQ3dD","resign","sevik83",1559,"indexinator",1563
"KM3GaMGE","resign","indexinator",1569,"max_deutch",1569
"t2DUXOyc","mate","indexinator",1563,"lankonuj",1569
"TBwcrfYC","resign","lankonuj",1563,"indexinator",1569
"LuTQWNFO","mate","indexinator",1563,"soltt",1556
"mwxqJQ2B","resign","indexinator",1569,"dmitryzayets",1568
"L6reLx6X","mate","araby64",1685,"indexinator",1561
"8u21PHsy","resign","indexinator",1567,"zoolander1980",1569
"NDdX1O8E","mate","calioxtro",1603,"indexinator",1573
"fwHnRTnx","timeout","indexinator",1579,"mihail1216",1554
"oi8JwPXG","outoftime","helmut1954",1568,"indexinator",1573
"0HbT5zcY","resign","indexinator",1567,"musa22222",1564
"nA3hcUiZ","mate","indexinator",1561,"albigym",1536
"IVRKMRCF","resign","auxin03",1563,"indexinator",1568
"jR4NDLbC","resign","abdelhalimmahmoud",1558,"indexinator",1574
"q8qpUEf7","resign","indexinator",1569,"mic321",1505
"nyIgSrSb","mate","lordcanaya",1583,"indexinator",1575
"eQEzyJGk","resign","indexinator",1582,"siliame",1609
"1jRVW1ps","resign","indexinator",1588,"snp08",1587
"HOqnuLQY","resign","indexinator",1582,"harkowskiy",1572
"M5jV2K8P","resign","semainsh",1567,"indexinator",1575
"NdlSG60w","resign","weindahler",1587,"indexinator",1582
"qzhBDaPL","outoftime","indexinator",1588,"chelci4030",1614
"Z7bmziTO","resign","staircasewarrior",1592,"indexinator",1581
"Ey3bvGBP","resign","indexinator",1573,"souye",1616
"cAZcR6ZP","mate","ycl14",1631,"indexinator",1579
"Ss1vb7Re","draw","indexinator",1579,"chilibwe07",1599
"lg4d0Bo7","resign","nat101tec",1572,"indexinator",1572
"y7iqgrOX","resign","indexinator",1579,"mcjim725",1562
"CgKvxf2v","stalemate","erbol_1980",1575,"indexinator",1579
"Uk2qFaUY","resign","bigpanthertm",1592,"indexinator",1572
"bwk4VHMO","mate","indexinator",1565,"ostili",1550
"xsvQgXRe","resign","indexinator",1572,"libormarek",1581
"YOp24Vky","resign","vallunar",1577,"indexinator",1579
"SlgUkiPm","resign","indexinator",1572,"dmitrysavin",1573
"QQsu6CEh","draw","igorzub65",1650,"indexinator",1570
"npAXmLKK","resign","szeka12",1543,"indexinator",1563
"Uo8uyLd7","resign","indexinator",1571,"niels1972",1509
"NtA6Z3ni","mate","abraham31387",1565,"indexinator",1564
"7UwzXKXx","outoftime","indexinator",1558,"murthyvr",1524
"10Zz78fJ","resign","rohan_pradhan",1626,"indexinator",1564
"Uv4SgebA","resign","ilyynx",1570,"indexinator",1571
"Vf3nYnuC","mate","indexinator",1564,"miiig",1553
"GocPPyHk","resign","indexinator",1558,"milzex",1540
"CQAPoAgf","outoftime","salieri2039",1548,"indexinator",1565
"08b2T8iQ","resign","indexinator",1571,"labach",1623
"g7MSTdxU","resign","ilyahunter1313",1620,"indexinator",1577
"boL46S2Z","resign","indexinator",1585,"pacco1",1577
"gsDH5jPS","resign","ford2805",1608,"indexinator",1577
"RoMw62N2","resign","indexinator",1570,"jamesredd",1520
"r9Sj7QmO","mate","esfahanii",1561,"indexinator",1563
"OXHm2DOY","resign","indexinator",1571,"adeeb68",1553
"pVdA9nsG","resign","indexinator",1579,"lenny93",1544
"EZGDmFqn","outoftime","dr_bilal",1571,"indexinator",1571
