id,status,white_id,white_rating,black_id,black_rating,winner,my_score
"u6DHrPTC","draw","oliver_24109",1423,"indexinator",1483,,0.5
"PKIE95PB","resign","rohallah62",1460,"indexinator",1491,"white",0
"XxmgIGrS","timeout","indexinator",1499,"jean_gas",1489,"black",0
"UQQnEd2Z","mate","vyacheslav26",1472,"indexinator",1492,"black",1
"zDoMmBeP","resign","indexinator",1500,"littlechessgirl2018",1481,"black",0
"dLZbFrJP","outoftime","nasser111111",1435,"indexinator",1494,"black",1
"Yxj6hbCh","resign","indexinator",1501,"mamayka1993",1509,"black",0
"6OuWFmFe","resign","zweeeuro",1491,"indexinator",1493,"black",1
"Bm8uchHf","resign","indexinator",1487,"muneko",1494,"white",1
"0T1mxDCe","resign","viktor195511",1478,"indexinator",1494,"white",0
"C7DZGN4K","resign","indexinator",1500,"olik13",1497,"black",0
"zKoBPuhC","outoftime","indexinator",1494,"djaylad",1510,"white",1
"RMgLHK4E","resign","txusette",1487,"indexinator",1488,"black",1
"P4e1PvfR","resign","indexinator",1493,"beli_look",1514,"black",0
"j8UBywgm","resign","hagmo",1498,"indexinator",1499,"white",0
"SjdHSYcK","resign","indexinator",1493,"bezyjmbla",1491,"white",1
"4Fhj00vK","resign","ahmed_hosny82",1410,"indexinator",1489,"black",1
"wKpQlBOz","mate","indexinator",1483,"ivan1970",1468,"white",1
"EMyTfuQM","resign","hussenlippa",1504,"indexinator",1476,"black",1
"hRF0ezaJ","outoftime","nurdreiminuten",1475,"indexinator",1470,"black",1
"TjcXuYKY","timeout","indexinator",1465,"dannyking31",1391,"white",1
"fPadBVkL","resign","indexinator",1472,"rationalkashif",1425,"black",0
"UjZeydFg","resign","saman1983",1579,"indexinator",1476,"white",0
"8KYjeZQj","resign","indexinator",1471,"vladimir045",1460,"white",1
"ABP0fhZ4","resign","yudek",1516,"indexinator",1476,"white",0
"G8BTkwLk","resign","indexinator",1482,"artrix002",1467,"black",0
"LKM3id9O","outoftime","ahmed145647588454664",1421,"indexinator",1488,"white",0
"kWO7zr1A","mate","indexinator",1494,"the-real-boyka",1488,"black",0
"JKIrSYq6","mate","indexinator",1500,"helenkruglova",1480,"black",0
"BOPhaLl9","resign","indexinator",1495,"rolf_bayer",1452,"white",1
"Hs3lpaup","resign","maxacademic",1471,"indexinator",1489,"black",1
"HSPt4c4l","resign","dagallo",1491,"indexinator",1495,"white",0
"1Ps2jbgW","outoftime","olliderorangutan",1484,"indexinator",1490,"black",1
"7olqBsI5","resign","indexinator",1495,"popol5454",1507,"black",0
"v2Bd4yQH","mate","indexinator",1489,"eirik86",1491,"white",1
"mTtMk8ko","resign","indexinator",1495,"kkenaadam",1510,"black",0
"erfJ2GEO","outoftime","indexinator",1489,"sqclix",1486,"white",1
"9rDglOAm","resign","maadinho7",1493,"indexinator",1495,"white",0
"tzfZ9wwf","resign","kolekoko",1500,"indexinator",1501,"white",0
"l406pOgQ","timeout","indexinator",1495,"bentoumi",1496,"white",1
"MwLvBen0","resign","chinapx9",1520,"indexinator",1489,"black",1
"uNesq15P","outoftime","indexinator",1482,"manjinela",1534,"white",1
"xgH1g9mL","resign","xsalar",1488,"indexinator",1488,"white",0
"f1V3NaK9","resign","kunayanakletos",1467,"indexinator",1494,"white",0
"n6YsgWfe","resign","indexinator",1501,"samooche",1405,"black",0
"6J3QzSXu","resign","indexinator",1494,"paimas",1553,"white",1
"dpq41qRR","resign","spiritualpunk",1506,"indexinator",1488,"black",1
"ohg6Zavc","resign","indexinator",1483,"rubytuesday",1473,"white",1
"8nlc7U9P","resign","alislh_njd",1501,"indexinator",1488,"white",0
"KA4SRKGz","resign","coulax",1476,"indexinator",1494,"white",0
"yxw5ETh3","resign","indexinator",1501,"schindler_jack",1454,"black",0
"T7wRaYwY","resign","actual_knight_gaming",1503,"indexinator",1507,"white",0
"9VS3Nm6X","resign","bmarce",1533,"indexinator",1512,"white",0
"Kjgm7JpO","resign","indexinator",1517,"f_u_b_a_r",1544,"black",0
"x43JOik5","mate","vaeh88",1574,"indexinator",1510,"black",1
"LxEFxCAh","resign","indexinator",1505,"mikeklg",1489,"white",1
"B6z9Ms0S","mate","indexinator",1511,"dmitrj19",1511,"black",0
"0eBVfTwR","resign","indexinator",1516,"rjrjrjrjrjrjrj",1518,"black",0
"CtSGh5BB","resign","indexinator",1511,"al-dr61",1502,"white",1
"y4ES6Kis","mate","muhammedsinca123",1493,"indexinator",1505,"black",1
"6VKuUU6r","resign","b_1453",1460,"indexinator",1512,"white",0
"Z3NUiQA1","draw","indexinator",1512,"andremoniy",1481,,0.5
"alUW5ETa","resign","lau666",1590,"indexinator",1517,"white",0
"ioLdq3md","resign","indexinator",1511,"haqdad",1535,"white",1
"euVFHQ7J","resign","tentakl666",1473,"indexinator",1505,"black",1
"cWGoCuXJ","stalemate","captain-hr",1486,"indexinator",1506,,0
"YqhI3SMF","resign","captainliony",1519,"indexinator",1500,"black",1
"yMkAU8PD","mate","indexinator",1494,"lena_yarian",1509,"white",1
"WCRf0GFG","resign","indexinator",1488,"robertmonk",1486,"white",1
"6dfSC6P0","outoftime","indexinator",1484,"kopke0403",1403,"white",1
"teJtOvkn","mate","sergyy",1504,"indexinator",1477,"black",1
"yygCTXGN","resign","indexinator",1483,"sergyy",1498,"black",0
"8FIfHHtf","mate","indexinator",1477,"ahmedomardraz",1486,"white",1
"eawIJz6X","resign","uhnju",1518,"indexinator",1470,"black",1
"BYtnvPg5","outoftime","andreas_r",1513,"indexinator",1476,"white",0
"Wc9JeGWD","resign","indexinator",1481,"kulturbanause",1514,"black",0
"jhKbL4dG","resign","kitpack",1430,"indexinator",1476,"black",1
"lr70saBx","mate","tronious",1477,"indexinator",1470,"black",1
"wngNmXPv","mate","indexinator",1476,"midress85",1477,"black",0
"bYln5sZe","draw","indexinator",1475,"marcelojaques",1482,,0.5
"C6LUYTeU","mate","indexinator",1470,"timubu",1473,"white",1
"2wccmhYb","outoftime","fkjem",1448,"indexinator",1464,"black",1
"7cFreveG","outoftime","juan99ajedrez",1361,"indexinator",1460,"black",1
"6zvRAMkG","resign","indexinator",1455,"santuten",1431,"white",1
"roUUp1uw","outoftime","clementthecat",1430,"indexinator",1449,"black",1
"3RBqYdxG","resign","dany0567",1422,"indexinator",1444,"black",1
"VOUv3iqN","mate","indexinator",1438,"venkison",1451,"white",1
"izVuq71L","resign","konstantin_cherkas",1412,"indexinator",1432,"black",1
"yMU8mPFT","resign","indexinator",1438,"standesu",1470,"black",0
"R90gCUoC","resign","indexinator",1432,"geva99",1405,"white",1
"SMpcnf3K","outoftime","ercan_ozturk",1460,"indexinator",1438,"white",0
"C6VSKDIg","resign","indexinator",1443,"alirezahovize",1470,"black",0
"P728jBDB","resign","indexinator",1437,"huguesdr56",1448,"white",1
"LjxBOaaq","resign","snageswararao1969",1413,"indexinator",1432,"black",1
"9Dl03G1P","mate","osamash8",1511,"indexinator",1425,"black",1
"wNdiC0l7","resign","aj-ak47",1394,"indexinator",1431,"white",0
"fVaQNPAj","mate","indexinator",1426,"sigulm",1404,"white",1
"YugDUfWN","stalemate","youcefbkd",1394,"indexinator",1426,,0
"MIezJ3cm","resign","indexinator",1433,"fuad1972",1391,"black",0
"1v6CRgOS","draw","tbazzi",1455,"indexinator",1432,,0.5
"hh04VdEo","resign","indexinator",1438,"chanhiuying",1433,"black",0
"QtecyESL","resign","mehrikhb",1445,"indexinator",1444,"white",0
"it1MlQ5W","resign","indexinator",1438,"bm1964",1435,"white",1
"pmiaCUTn","resign","zerotelent",1497,"indexinator",1443,"white",0
"ekKTBgYk","resign","indexinator",1437,"jaumea",1471,"white",1
"sIEfEv3C","outoftime","indexinator",1431,"dhirar39",1441,"white",1
"9n7NNvG8","resign","basri53",1424,"indexinator",1437,"white",0
"9RlPi3nO","resign","indexinator",1443,"back153",1437,"black",0
"xEDRvfI6","outoftime","geckone",1458,"indexinator",1437,"black",1
"0XEpXuEP","resign","indexinator",1431,"qruzo",1396,"white",1
"5gEk4pSn","resign","hitujunnar",1458,"indexinator",1425,"black",1
"CuNIp0v4","resign","indexinator",1419,"gfdchss",1412,"white",1
"Q33NgiXP","resign","indexinator",1424,"moneer0",1466,"black",0
"u6KCiz1s","resign","glauceste",1418,"indexinator",1418,"black",1
"YbCfBigi","resign","asimhoca",1421,"indexinator",1424,"white",0
"ltXY2Vnt","resign","andalose",1408,"indexinator",1419,"black",1
"jxxWFmR0","resign","indexinator",1413,"hannes374",1399,"white",1
"oyDj95Dv","mate","indexinator",1408,"abarai1",1381,"white",1
"4cwVfQza","timeout","indexinator",1413,"viktor195511",1404,"black",0
"qtzZvdMG","timeout","indexinator",1418,"gideom",1470,"black",0
"gxSYPO1X","mate","ebegarko",1407,"indexinator",1413,"black",1
"Py30LWWv","outoftime","regn4r",1382,"indexinator",1413,,0
"i5VusopD","mate","indexinator",1419,"chess_challenger",1419,"black",0
"jzQ4E65Y","outoftime","indexinator",1425,"lluismm",1432,"black",0
"tjTbvKrb","resign","bostonluvstrump",1417,"indexinator",1430,"white",0
"JsHdwXEQ","draw","indexinator",1431,"norazmir",1385,,0.5
"ybeEXb0e","mate","georgii_reva",1501,"indexinator",1436,"white",0
"2vAsSriV","resign","indexinator",1442,"stott",1410,"black",0
"yQdWRytR","mate","m94m94",1466,"indexinator",1448,"white",0
"TwKY6QME","resign","indexinator",1456,"jpl25658",1362,"black",0
"jEeJPm0b","outoftime","alejandro_mo",1440,"indexinator",1450,"black",1
"Jrb5IFRi","resign","indexinator",1455,"emara762",1488,"black",0
"Eps5OTK5","resign","likgp",1448,"indexinator",1461,"white",0
"QN6Mv3YO","outoftime","ian_semeru",1476,"indexinator",1467,"white",0
"4ABT21Cx","outoftime","indexinator",1473,"mesen60",1452,"black",0
"185FO2nd","mate","indexinator",1478,"hrishikeshc",1503,"black",0
"5stIYHQo","mate","indexinator",1483,"litchoad",1533,"black",0
"IY6rdANi","mate","dnew1976",1421,"indexinator",1490,"white",0
"qQwIrwU0","timeout","whiskyrum",1478,"indexinator",1484,"black",1
"0sCVdNW9","mate","indexinator",1490,"mariuszka75",1504,"black",0
"lrHyLK9a","mate","emricw",1469,"indexinator",1484,"black",1
"leD3nCNu","resign","indexinator",1478,"braydenb04",1468,"white",1
"BhgTkjCo","outoftime","dilipkumarpd",1442,"indexinator",1473,"black",1
"Z8f3xNdv","resign","indexinator",1479,"oleg155",1486,"black",0
"QRFRYI5S","resign","jyusup",1475,"indexinator",1473,"black",1
"EVKvmnI6","resign","indexinator",1478,"nazar_po",1498,"black",0
"G2MT2pHa","resign","indexinator",1484,"luismsb",1493,"black",0
"OmQsYdbu","resign","tarik3",1499,"indexinator",1489,"white",0
"A3rn2VH1","resign","alexanderlebedev87",1480,"indexinator",1495,"white",0
"QH6C0t5E","resign","indexinator",1501,"eisbecher85",1482,"black",0
"v96tq1uf","resign","treexchess",1506,"indexinator",1495,"black",1
"LWdASJpx","mate","indexinator",1501,"dellari98",1532,"black",0
"JzAIycOK","resign","indexinator",1507,"lazerahawk",1487,"black",0
"96J6jwKh","resign","bibbidibobbidib00",1573,"indexinator",1512,"white",0
"5Qvafmyq","resign","alessandrolobos",1479,"indexinator",1519,"white",0
"yaTzeLBX","mate","salaa777",1509,"indexinator",1513,"black",1
"U7URKr8w","mate","indexinator",1507,"kurdo20",1507,"white",1
"654rFN77","resign","indexinator",1513,"ezigenhej",1509,"black",0
"7jlmPS1x","resign","indexinator",1508,"madnesscarlsberg",1491,"white",1
"Jy7vb07M","resign","omarrachid573",1526,"indexinator",1502,"black",1
"rJyjeLF5","mate","youmaria",1536,"indexinator",1495,"black",1
"3kHa1Bk6","mate","indexinator",1489,"emzen",1498,"white",1
"JNKO3Yd5","resign","indexinator",1484,"elchin1986",1465,"white",1
"d3hyFXtO","mate","frantwo",1484,"indexinator",1490,"white",0
"rml5PHD8","mate","indexinator",1495,"mathieuvanas",1501,"black",0
"DufsQm0K","outoftime","crapulilla",1553,"indexinator",1500,"white",0
"OB01hEFf","resign","pieroso",1572,"indexinator",1505,"white",0
"E4YZrKFh","resign","indexinator",1499,"matyolu",1485,"white",1
"sCeIZt4u","timeout","thomas64500",1472,"indexinator",1494,"black",1
"5gufl0ql","timeout","indexinator",1500,"dboy2020",1487,"black",0
"U7lLy2SF","resign","indexinator",1506,"alizamani682",1466,"black",0
"Dkdov7Dd","outoftime","indexinator",1513,"jackskyhero",1506,"black",0
"4efYadp9","timeout","chessrv999",1446,"indexinator",1520,"white",0
"MJlp85UL","mate","indexinator",1525,"thevarathoma",1571,"black",0
"YcnK5Puu","outoftime","arunnerforever",1507,"indexinator",1526,,0
"JcXNjCUC","resign","raco57300",1475,"indexinator",1521,"black",1
"LrR0t7hf","mate","indexinator",1526,"wowor",1514,"black",0
"eXCQwU7s","resign","indexinator",1521,"turgut_eren_aksu",1508,"white",1
"0jfSpF2D","mate","w123whykolaveri",1517,"indexinator",1515,"black",1
"00f1Zbon","mate","indexinator",1521,"manpu",1525,"black",0
"tq6zyQCD","mate","haso89",1525,"indexinator",1515,"black",1
"uJIwkm4x","draw","indexinator",1514,"halejomagno1980",1573,,0.5
"3d7PzZLO","mate","vasileca",1515,"indexinator",1520,"white",0
"3c3hvnAa","mate","smart2778",1635,"indexinator",1512,"black",1
"f7cNal23","mate","indexinator",1506,"marijotablet",1510,"white",1
"9SWmy8VZ","resign","indexinator",1512,"magnuslostchild",1494,"black",0
"U1LA0EgC","outoftime","alphaknecht",1566,"indexinator",1506,"black",1
"93uHZFeA","resign","harshsam1003",1511,"indexinator",1511,"white",0
"EsgORudN","resign","albertor27",1487,"indexinator",1518,"white",0
"7G4nrhpY","resign","indexinator",1512,"munesh0409",1504,"white",1
"YATlZPWW","outoftime","charly_ichiban",1516,"indexinator",1518,"white",0
"M5fZh1DD","resign","indexinator",1524,"smile_baby",1526,"black",0
"0baPv3vn","resign","indexinator",1529,"martinvela",1561,"black",0
"EOk0Phlz","resign","unsal4246",1529,"indexinator",1523,"black",1
"voL4biUw","mate","indexinator",1529,"youssef0014",1519,"black",0
"BxlOXeln","timeout","indexinator",1536,"chazz2000",1439,"black",0
"dcQ67e3i","resign","guma_no3",1506,"indexinator",1531,"black",1
"LJIFfwdX","mate","sugianto1234",1534,"indexinator",1525,"black",1
"CpqroXZV","resign","indexinator",1531,"jucaech",1508,"black",0
"HMbm4oSp","mate","indexinator",1525,"yaserfergan",1539,"white",1
"dhcslIzk","resign","yaserfergan",1533,"indexinator",1531,"white",0
"u1eO8cQV","mate","cltnechess",1610,"indexinator",1535,"white",0
"JtUXaUf6","mate","indexinator",1541,"clam3nce",1536,"black",0
"jsPHmwMW","outoftime","sergey4404",1560,"indexinator",1535,"black",1
"zcSld6Jv","resign","indexinator",1541,"jonson111",1564,"black",0
"8YozGItl","outoftime","kash397",1543,"indexinator",1534,"black",1
"tBmlriKT","resign","brownbreath",1562,"indexinator",1540,"white",0
"mwBpFze0","resign","indexinator",1533,"maxcreation",1552,"white",1
"yIht7e7A","resign","maxcreation",1558,"indexinator",1526,"black",1
"2bzUCCL7","mate","indexinator",1520,"bayes777",1527,"white",1
"BtJAQJDc","mate","stevexyz",1503,"indexinator",1514,"black",1
"lI8blyVQ","resign","indexinator",1509,"luigimc",1466,"white",1
"XkFjpqg3","mate","indexinator",1502,"sneekynyc",1528,"white",1
"2koD8Vhz","outoftime","artrix002",1475,"indexinator",1509,"white",0
"FjpZsJ7N","outoftime","auricelioalveschess",1530,"indexinator",1502,"black",1
"GyQzhWRb","resign","garonnachess",1511,"indexinator",1508,"white",0
"vuXm2evT","mate","indexinator",1502,"sadrollah_aram",1500,"white",1
"NDm258xt","mate","indexinator",1495,"jolugrimo",1505,"white",1
"caVsczkO","mate","hengkyrahmanda",1431,"indexinator",1490,"black",1
"4RaVK33k","mate","indexinator",1484,"camba2002",1485,"white",1
"V542TflI","resign","juancbr651107",1461,"indexinator",1491,"white",0
"GhMn5XCU","outoftime","indexinator",1485,"poptats",1481,"white",1
"oepg1Qx3","outoftime","vladimiravanesov",1477,"indexinator",1479,"black",1
"QZoTLDiR","resign","wish_nett",1463,"indexinator",1473,"black",1
"w4c06mBe","resign","indexinator",1466,"romanovich2019",1472,"white",1
"wkERhygT","outoftime","mefi_one",1473,"indexinator",1473,"white",0
"Q6IU903T","mate","indexinator",1467,"ayerh",1443,"white",1
"ugL0GDjk","mate","indexinator",1461,"gyorihitman",1426,"white",1
"E8FIT0Dv","resign","dileeprkakarla",1464,"indexinator",1467,"white",0
"Hnl8QYYv","mate","kuozhijia",1456,"indexinator",1461,"black",1
"gxnr5MY4","resign","indexinator",1467,"cleidivan",1506,"black",0
"legAfL3E","resign","indexinator",1461,"adel19731973",1452,"white",1
"QCvckGi0","mate","aravisha",1480,"indexinator",1455,"black",1
"ojGJ4ekH","resign","prayhard",1404,"indexinator",1450,"black",1
"Fe6pzlkE","mate","ehsannmaster",1472,"indexinator",1455,"white",0
"gs0Ct0iP","resign","indexinator",1461,"remchess04",1452,"black",0
"hnVYY0At","mate","indexinator",1456,"mohasin1987",1404,"white",1
"dfB8jwT4","resign","soorajp",1437,"indexinator",1450,"black",1
"GB2Ej6cd","resign","tereza9393",1431,"indexinator",1457,"white",0
"e8Tdvbra","outoftime","indexinator",1462,"m_sergey_1975",1486,"black",0
"DIbI9OR2","draw","indexinator",1462,"zhores09",1485,,0.5
"BZ2E73g0","resign","erkanyigiter",1444,"indexinator",1468,"white",0
"MAab67BJ","resign","dewa_sai",1527,"indexinator",1474,"white",0
"4rLVNoAR","outoftime","indexinator",1466,"flow110",1567,"white",1
"13qWCtTp","resign","bjk1903q7",1472,"indexinator",1472,"white",0
"xgWU2y7s","resign","indexinator",1479,"stelios_mpegle",1461,"black",0
"5nHUMR40","mate","indexinator",1472,"mirko-merletti",1491,"white",1
"kjS5a1lg","resign","mirko-merletti",1486,"indexinator",1478,"white",0
"KsAFJESK","resign","jamiroj",1472,"indexinator",1485,"white",0
"JOIwMgpu","resign","indexinator",1479,"metallix",1450,"white",1
"eNoC4Np5","resign","nature_prophet",1492,"indexinator",1472,"black",1
"sh0rPNRZ","outoftime","hari2023",1436,"indexinator",1466,"black",1
"3l6RCHa5","mate","plyzh",1518,"indexinator",1472,"white",0
"dB1BQaUC","resign","indexinator",1479,"lacolix",1474,"black",0
"Tyvzxwb5","resign","indexinator",1470,"m_sergey_1975",1538,"white",1
"Yd1vRs2S","resign","indexinator",1477,"jollyjojo",1491,"black",0
"UALP5fBe","resign","indexinator",1485,"volodymyrovych",1443,"black",0
"B8MY0HOu","resign","gamonmaster",1487,"indexinator",1478,"black",1
"TSBRznDX","resign","indexinator",1485,"gamonmaster",1481,"black",0
"RmpRVO9m","mate","andrey1984fefilov",1459,"indexinator",1465,"black",1
"ne3JSq2h","resign","indexinator",1490,"acropora",1479,"black",0
"7zA3CLsD","outoftime","garviv",1478,"indexinator",1462,"black",1
"usGjquhk","resign","bervanger",1514,"indexinator",1489,"white",0
"Y1HqeIix","outoftime","indexinator",1463,"sotoli",1400,"white",1
"zZmPvLX5","resign","indexinator",1503,"weaksquare199",1440,"black",0
"z7uu40Zi","resign","i-babai",1514,"indexinator",1543,"white",0
"Y64nBF2g","resign","bollentitsche",1680,"indexinator",1572,"white",0
"U3Xr7Zya","draw","indexinator",1582,"slavabrod",1506,,0.5
"6S6YZ4RO","outoftime","sunkyyaki",1547,"indexinator",1524,"black",1
"VFQKfxuj","stalemate","indexinator",1527,"shiva_shankar",1514,,0
"V1ourjGl","mate","geniarus",1564,"indexinator",1418,"black",1
"k4PvxwCN","outoftime","indexinator",1291,"danicks",1408,"white",1
"8bVzbReh","mate","anatoligordeeff",1295,"indexinator",1474,"white",0
"6415T9Qt","outoftime","indexinator",1616,"walkish",1677,"black",0
"6lYyA5MO","outoftime","indexinator",1500,"sepehrniam",1229,"white",1
"vyV1G4xc","resign","tlgts",1444,"indexinator",1480,"black",1
"x4cMwWQX","mate","indexinator",1474,"tuanbui123456",1525,"white",1
"xJfy6W02","resign","zoezorgwao",1479,"indexinator",1480,"white",0
"jX0W3XlI","resign","filip01851",1519,"indexinator",1474,"black",1
"41VBAKox","resign","indexinator",1479,"jd-wolfpack",1491,"black",0
"RiZSSUlj","mate","salamandra-1983",1511,"indexinator",1484,"white",0
"SORRcd2G","outoftime","indexinator",1485,"sarmatbek",1440,,0
"xW9w8aVn","timeout","indexinator",1492,"gabriska8",1409,"black",0
"vpOVIYEN","resign","arunsampath",1490,"indexinator",1498,"white",0
"uhkBUFLI","resign","netzmafia",1488,"indexinator",1504,"white",0
"KHrHr3TZ","outoftime","indexinator",1498,"metallix",1518,"white",1
"poTGYdVO","mate","makenz1e",1492,"indexinator",1492,"black",1
"ORsOpOrD","resign","indexinator",1499,"jacc0",1465,"black",0
"ajf5U2im","mate","kaungkhantnaing",1500,"indexinator",1495,"black",1
"EKG7SN8l","resign","indexinator",1490,"jargos",1465,"white",1
"a1EipJy1","resign","iftikara",1365,"indexinator",1486,"black",1
"luKY5hcv","draw","indexinator",1486,"matros22",1477,,0.5
"3FOazCK9","resign","tantscars",1491,"indexinator",1492,"white",0
"c4w9Q1l6","outoftime","sayyed3123",1516,"indexinator",1486,"black",1
"09mFS4vM","resign","indexinator",1492,"class_sinners",1498,"black",0
"UD0ZF1nc","resign","indexinator",1498,"venel60",1464,"black",0
"ukT1hCft","resign","indexinator",1504,"kanat539",1466,"black",0
"SGcb2ReI","resign","onyedika1801",1487,"indexinator",1499,"black",1
"ltIwmAkw","resign","fofantjulpan",1435,"indexinator",1494,"black",1
"BqWLFsa9","resign","cyara-asani",1534,"indexinator",1487,"black",1
"uoR9Lif5","outoftime","indexinator",1493,"tomatilloverde",1502,"black",0
"psGp0GPd","resign","indexinator",1488,"ctt-fischer",1466,"white",1
"FDuDW9Mc","timeout","indexinator",1482,"japterr",1464,"white",1
"uwyCubRu","resign","indexinator",1488,"daggmate",1484,"black",0
"Fu3UejCY","timeout","hyergun",1492,"indexinator",1482,"black",1
"gK2sDjwQ","resign","tree2002",1402,"indexinator",1489,"white",0
"vtSMznrj","resign","indexinator",1496,"shahpc",1463,"black",0
"TsPGLzaR","resign","ikamo54",1552,"indexinator",1501,"white",0
"2y1PG9LL","resign","ghoulbreeze",1537,"indexinator",1506,"white",0
"Q7IOoIJA","mate","indexinator",1501,"harish_drago",1452,"white",1
"ScDP5iNu","outoftime","indexinator",1507,"bigfatsmoker",1485,"black",0
"66W97mNT","resign","alprns28",1531,"indexinator",1512,"white",0
"AdXxYU0z","resign","indexinator",1518,"alprns28",1525,"black",0
"zGiv91uE","mate","mixxail",1496,"indexinator",1524,"white",0
"fb58xJVJ","resign","indexinator",1530,"jamust1",1482,"black",0
"Zcrz90ES","resign","trivel",1561,"indexinator",1524,"black",1
"IRgN7JZ0","resign","paparucho38",1555,"indexinator",1529,"white",0
"mOr2S8ui","timeout","kassimold",1544,"indexinator",1535,"white",0
"QOvDitOt","mate","asskar",1526,"indexinator",1530,"black",1
"HOUWazCa","resign","indexinator",1536,"kangelafire",1525,"black",0
"QzHztplL","resign","sant1234",1545,"indexinator",1541,"white",0
"yI61iSFH","mate","indexinator",1535,"usamedic10",1562,"white",1
"HwjEuDkh","resign","artbrain",1528,"indexinator",1541,"white",0
"AtfbVz4Z","resign","indexinator",1535,"gautam2911",1539,"white",1
"kNHg9VCp","resign","extermom",1528,"indexinator",1529,"black",1
"YC7v8wpg","resign","indexinator",1523,"asterixe",1513,"white",1
